Area Code,Area,Item Code,Item,Element Code,Element,Unit,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,Area Code,Area,Item Code,Item,Element Code,Element,Unit
8,Antigua and Barbuda,403,"Onions, dry",5510,Production,tonnes,3,F,3,F,5,F,8,F,10,F,12,F,17,F,20,F,24,F,27,F,30,F,20,,14,,4,,6,,14,,8,,16,,127,,61,,67,,39,,47,,28,,23,,28,F,31,,37,,40,F,60,F,80,F,116,,120,F,103,Im,95,F,93,Im,99,Im,102,Im,105,Im,110,F,115,F,120,F,140,F,150,F,168,Im,190,F,202,Im,216,Im,230,Im,244,Im,257,Im,280,F,283,Im,283,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,8,F,8,F,8,F,11,F,11,F,12,F,13,F,15,F,14,Im,13,Im,12,Im,13,Im,14,Im,15,Im,15,Im,16,F,16,Im,16,Im,18,F,20,F,22,Im,23,Im,25,Im,26,Im,27,Im,28,Im,30,Im,30,F,31,Im,33,Im
8,Antigua and Barbuda,574,Pineapples,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116250,Fc,125000,Fc,131250,Fc,114545,Fc,118182,Fc,125000,Fc,130769,Fc,133333,Fc,132079,Fc,128838,Fc,123766,Fc,116401,Fc,110095,Fc,103626,Fc,99513,Fc,96875,Fc,98087,Fc,100313,Fc,102778,Fc,105000,Fc,107005,Fc,108942,Fc,110766,Fc,112600,Fc,114409,Fc,116199,Fc,117976,Fc,120000,Fc,121518,Fc,116394,Fc
8,Antigua and Barbuda,574,Pineapples,5510,Production,tonnes,,,,,,,,,,,2,F,2,F,3,F,5,F,7,F,9,F,11,,8,,9,,11,,40,,26,,111,,107,,96,,131,,185,,181,,182,,93,,100,F,105,,126,,130,F,150,F,170,F,200,F,182,Im,167,Im,150,F,150,Im,150,Im,152,Im,153,Im,155,F,160,F,165,F,185,F,210,F,232,Im,254,Im,272,Im,292,Im,311,Im,329,Im,350,F,360,F,374,Im,386,Im
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5312,Area harvested,ha,4,F,5,F,6,F,7,F,8,F,8,F,9,F,10,F,12,F,14,F,18,F,20,F,23,F,15,F,20,F,25,F,18,F,20,F,20,F,25,,34,,38,,31,,12,F,20,F,21,F,23,F,27,F,28,F,30,F,32,F,34,F,34,Im,33,Im,32,F,33,Im,33,Im,33,Im,34,Im,35,F,37,Im,40,F,45,F,50,F,44,Im,43,Im,42,Im,41,Im,40,Im,39,Im,37,Im,32,F,39,Im,40,Im
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5419,Yield,hg/ha,30000,Fc,30000,Fc,33333,Fc,35714,Fc,35000,Fc,37500,Fc,38889,Fc,40000,Fc,39167,Fc,39286,Fc,38889,Fc,39000,Fc,40435,Fc,40667,Fc,44500,Fc,44400,Fc,40000,Fc,45500,Fc,56000,Fc,59600,Fc,57353,Fc,64211,Fc,64839,Fc,73333,Fc,84000,Fc,85714,Fc,84348,Fc,86296,Fc,71429,Fc,76667,Fc,78125,Fc,79412,Fc,79040,Fc,79550,Fc,81250,Fc,80723,Fc,81180,Fc,81633,Fc,82099,Fc,82857,Fc,83112,Fc,82500,Fc,82222,Fc,80000,Fc,85451,Fc,86457,Fc,87408,Fc,88976,Fc,90130,Fc,91289,Fc,92452,Fc,103125,Fc,94183,Fc,94491,Fc
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5510,Production,tonnes,12,F,15,F,20,F,25,F,28,F,30,F,35,F,40,F,47,F,55,F,70,F,78,,93,,61,,89,,111,,72,,91,,112,,149,,195,,244,,201,,88,,168,,180,F,194,,233,,200,F,230,F,250,F,270,F,265,Im,264,Im,260,F,267,Im,265,F,270,F,283,Im,290,F,307,Im,330,F,370,F,400,F,377,Im,372,Im,367,Im,362,Im,357,Im,352,Im,346,Im,330,F,371,Im,377,Im
8,Antigua and Barbuda,328,Seed cotton,5312,Area harvested,ha,500,F,375,,445,,250,F,400,F,790,F,781,,405,,350,F,400,F,430,F,560,F,610,F,380,F,343,,419,,356,,353,,330,F,191,,132,,167,,80,F,300,F,1000,F,900,F,900,F,850,F,750,F,750,F,650,F,670,F,670,F,670,F,550,F,550,F,550,F,550,F,550,F,600,F,600,F,650,F,700,F,700,F,700,F,700,F,700,F,700,F,700,F,700,F,700,F,560,F,565,F,570,F
8,Antigua and Barbuda,328,Seed cotton,5419,Yield,hg/ha,8000,Fc,6933,Fc,4831,Fc,5000,Fc,3750,Fc,3544,Fc,3201,Fc,3951,Fc,4571,Fc,4750,Fc,4884,Fc,4821,Fc,5738,Fc,5263,Fc,8309,Fc,5967,Fc,6461,Fc,6771,Fc,4545,Fc,2618,Fc,1364,Fc,778,Fc,1875,Fc,2000,Fc,2400,Fc,1889,Fc,1889,Fc,1824,Fc,1667,Fc,1667,Fc,1538,Fc,1567,Fc,1567,Fc,1567,Fc,1455,Fc,1455,Fc,1455,Fc,1455,Fc,1455,Fc,1333,Fc,1417,Fc,1385,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1357,Fc,1786,Fc,1858,Fc,1930,Fc
8,Antigua and Barbuda,328,Seed cotton,5510,Production,tonnes,400,F,260,F,215,F,125,F,150,F,280,F,250,*,160,*,160,F,190,F,210,F,270,F,350,F,200,F,285,F,250,F,230,F,239,,150,F,50,F,18,,13,,15,F,60,F,240,F,170,F,170,F,155,F,125,F,125,F,100,F,105,F,105,F,105,F,80,F,80,F,80,F,80,F,80,F,80,F,85,F,90,F,95,F,95,F,95,F,95,F,95,F,95,F,95,F,95,F,95,F,100,F,105,F,110,F
8,Antigua and Barbuda,156,Sugar cane,5312,Area harvested,ha,5200,,4954,,5130,,4484,,3400,F,1250,,1250,F,300,F,1000,,1100,,3640,*,0,F,0,F,,,,,,,,,,,,,70,F,64,,83,,,,,,,,,,,,,,,,0,,0,,0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
8,Antigua and Barbuda,156,Sugar cane,5419,Yield,hg/ha,353500,Fc,399082,Fc,505747,Fc,578608,Fc,397059,Fc,640000,Fc,400000,Fc,400000,Fc,400000,Fc,372727,Fc,368407,Fc,,,,,,,,,,,,,,,,,459286,Fc,437656,Fc,646386,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,156,Sugar cane,5510,Production,tonnes,183820,,197705,,259448,,259448,,135000,F,80000,,50000,F,12000,F,40000,F,41000,,134100,*,0,F,0,F,,,,,,,,,,,,,3215,,2801,,5365,,,,,,,,,,,,,,,,0,,0,,0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
8,Antigua and Barbuda,122,Sweet potatoes,5312,Area harvested,ha,30,F,30,F,30,F,30,F,30,F,30,F,30,F,30,F,30,F,31,F,32,F,33,F,35,F,18,F,38,F,45,F,18,F,40,F,37,,54,,58,,31,,52,,18,F,18,F,25,F,28,F,30,F,28,F,26,F,28,Im,25,F,25,Im,25,Im,24,F,25,Im,25,Im,25,Im,25,Im,25,F,24,Im,28,F,30,F,35,F,38,Im,40,F,43,Im,45,F,44,Im,43,Im,42,Im,40,F,41,Im,42,Im
8,Antigua and Barbuda,122,Sweet potatoes,5419,Yield,hg/ha,35333,Fc,36000,Fc,36667,Fc,37333,Fc,38000,Fc,38667,Fc,39333,Fc,40000,Fc,41000,Fc,40323,Fc,40000,Fc,39697,Fc,39714,Fc,41111,Fc,40263,Fc,42889,Fc,40000,Fc,42500,Fc,75405,Fc,33519,Fc,55345,Fc,73548,Fc,67885,Fc,62778,Fc,56111,Fc,60000,Fc,65000,Fc,73000,Fc,64286,Fc,61538,Fc,59980,Fc,59722,Fc,59470,Fc,59228,Fc,58333,Fc,58974,Fc,59022,Fc,59065,Fc,59114,Fc,59479,Fc,59393,Fc,58929,Fc,58333,Fc,57143,Fc,59918,Fc,62500,Fc,61438,Fc,62222,Fc,62273,Fc,62725,Fc,63192,Fc,65000,Fc,64174,Fc,64050,Fc
8,Antigua and Barbuda,122,Sweet potatoes,5510,Production,tonnes,106,F,108,F,110,F,112,F,114,F,116,F,118,F,120,F,123,F,125,F,128,F,131,*,139,,74,,153,,193,,72,,170,,279,,181,,321,,228,,353,,113,,101,,150,F,182,,219,,180,F,160,F,170,F,149,Im,148,Im,146,Im,140,F,145,Im,147,Im,148,Im,150,Im,149,Im,145,F,165,F,175,F,200,F,225,Im,250,F,262,Im,280,F,272,Im,269,Im,265,Im,260,F,266,Im,272,Im
8,Antigua and Barbuda,136,Taro (cocoyam),5312,Area harvested,ha,,,,,,,,,,,1,F,2,F,2,F,3,F,4,F,8,F,12,F,13,F,20,F,5,F,7,F,5,F,10,F,18,F,7,F,8,F,6,F,20,F,2,F,3,F,8,F,10,F,12,F,8,F,7,F,8,F,8,F,8,Im,7,Im,7,F,7,Im,7,F,7,F,8,Im,8,F,8,F,9,F,10,F,12,F,12,F,11,Im,11,Im,11,Im,11,Im,11,Im,11,Im,10,F,11,Im,11,Im
8,Antigua and Barbuda,136,Taro (cocoyam),5419,Yield,hg/ha,,,,,,,,,,,30000,Fc,25000,Fc,40000,Fc,33333,Fc,30000,Fc,37500,Fc,39167,Fc,40769,Fc,41000,Fc,40000,Fc,41429,Fc,40000,Fc,45000,Fc,46111,Fc,41429,Fc,43750,Fc,36667,Fc,50500,Fc,30000,Fc,40000,Fc,37500,Fc,40000,Fc,36667,Fc,31250,Fc,37041,Fc,37500,Fc,36901,Fc,36829,Fc,36766,Fc,35714,Fc,36770,Fc,36872,Fc,36979,Fc,37096,Fc,37256,Fc,37500,Fc,37778,Fc,37000,Fc,37500,Fc,37769,Fc,37959,Fc,38263,Fc,38395,Fc,38583,Fc,38767,Fc,38950,Fc,40000,Fc,39297,Fc,39283,Fc
8,Antigua and Barbuda,136,Taro (cocoyam),5510,Production,tonnes,,,,,,,,,,,3,F,5,F,8,F,10,F,12,F,30,F,47,,53,,82,,20,,29,,20,,45,,83,,29,,35,,22,,101,,6,,12,,30,F,40,,44,,25,F,26,Im,30,F,30,Im,28,Im,27,Im,25,F,26,Im,26,Im,26,Im,28,Im,30,Im,30,F,34,F,37,F,45,F,45,Im,44,Im,43,Im,42,Im,42,Im,41,Im,41,Im,40,F,42,Im,43,Im
8,Antigua and Barbuda,388,Tomatoes,5312,Area harvested,ha,2,F,2,F,3,F,5,F,6,F,8,F,14,F,20,F,27,F,32,F,36,F,38,F,25,F,19,F,28,F,28,F,15,F,35,F,35,F,32,,40,F,23,,32,,12,F,18,F,18,F,16,F,20,F,22,F,23,F,24,F,26,F,25,Im,25,Im,24,F,26,F,27,F,28,F,29,F,30,F,32,F,35,F,38,F,40,F,41,Im,42,Im,45,F,45,Im,45,Im,46,Im,46,Im,45,F,47,Im,51,Im
8,Antigua and Barbuda,388,Tomatoes,5419,Yield,hg/ha,25000,Fc,25000,Fc,33333,Fc,30000,Fc,33333,Fc,37500,Fc,35714,Fc,35000,Fc,33333,Fc,34375,Fc,36111,Fc,38421,Fc,32800,Fc,26316,Fc,34286,Fc,32500,Fc,26000,Fc,40000,Fc,38857,Fc,30000,Fc,89500,Fc,74348,Fc,89063,Fc,67500,Fc,83333,Fc,83333,Fc,87500,Fc,84000,Fc,81818,Fc,82609,Fc,83333,Fc,84615,Fc,84060,Fc,84185,Fc,83333,Fc,84615,Fc,85185,Fc,85714,Fc,89655,Fc,90000,Fc,90625,Fc,88571,Fc,86842,Fc,87500,Fc,89150,Fc,89468,Fc,87778,Fc,90794,Fc,92104,Fc,93409,Fc,94749,Fc,100000,Fc,97186,Fc,96125,Fc
8,Antigua and Barbuda,388,Tomatoes,5510,Production,tonnes,5,F,5,F,10,F,15,F,20,F,30,F,50,F,70,F,90,F,110,F,130,F,146,,82,,50,,96,,91,,39,,140,,136,,96,,358,,171,,285,,81,,150,,150,F,140,,168,,180,F,190,F,200,F,220,F,211,Im,208,Im,200,F,220,F,230,F,240,F,260,F,270,F,290,F,310,F,330,F,350,F,364,Im,380,Im,395,F,407,Im,418,Im,429,Im,440,Im,450,F,460,Im,492,Im
8,Antigua and Barbuda,463,"Vegetables, fresh nes",5312,Area harvested,ha,2,F,3,F,5,F,7,F,8,F,10,F,10,F,13,F,13,F,16,F,26,F,27,F,20,F,10,F,10,F,15,F,20,F,25,F,31,F,41,F,43,F,40,F,40,F,40,F,40,F,40,F,40,F,40,F,35,F,27,Im,29,Im,34,Im,31,Im,32,Im,28,Im,34,Im,35,Im,35,Im,37,Im,40,F,41,Im,45,F,48,F,50,F,47,Im,49,Im,51,Im,52,Im,55,Im,57,Im,60,Im,48,F,66,Im,69,Im
8,Antigua and Barbuda,463,"Vegetables, fresh nes",5419,Yield,hg/ha,50000,Fc,66667,Fc,60000,Fc,57143,Fc,62500,Fc,60000,Fc,60000,Fc,61538,Fc,61538,Fc,62500,Fc,61538,Fc,60000,Fc,63500,Fc,57000,Fc,69000,Fc,64000,Fc,65000,Fc,64000,Fc,64516,Fc,65122,Fc,66047,Fc,58000,Fc,65000,Fc,67500,Fc,70000,Fc,70000,Fc,72500,Fc,72500,Fc,57143,Fc,81674,Fc,79489,Fc,77304,Fc,75119,Fc,72934,Fc,70749,Fc,68564,Fc,66379,Fc,65501,Fc,62194,Fc,60000,Fc,57716,Fc,57778,Fc,50000,Fc,52000,Fc,48896,Fc,46696,Fc,44486,Fc,42264,Fc,40029,Fc,37785,Fc,35538,Fc,33333,Fc,31058,Fc,29537,Fc
8,Antigua and Barbuda,463,"Vegetables, fresh nes",5510,Production,tonnes,10,F,20,F,30,F,40,F,50,F,60,F,60,F,80,F,80,F,100,F,160,F,162,,127,,57,,69,,96,,130,F,160,F,200,F,267,,284,,232,,260,,270,F,280,F,280,F,290,F,290,F,200,F,220,F,230,F,260,F,236,Im,233,Im,200,F,230,Im,231,Im,231,Im,232,Im,240,F,234,Im,260,F,240,F,260,F,232,Im,229,Im,226,Im,222,Im,218,Im,215,Im,212,Im,160,F,206,Im,205,Im
8,Antigua and Barbuda,137,Yams,5312,Area harvested,ha,8,F,10,F,12,F,13,F,13,F,15,F,18,F,20,F,35,F,58,F,62,F,75,F,40,F,15,F,10,F,12,F,12,F,20,F,28,F,20,,13,,14,,50,F,7,F,7,F,8,F,14,F,17,F,12,F,13,F,13,Im,15,F,14,Im,14,Im,13,F,13,Im,13,Im,14,Im,14,Im,15,F,15,F,16,F,18,F,20,F,23,Im,24,Im,26,Im,28,Im,30,Im,33,Im,35,Im,40,F,39,Im,40,Im
8,Antigua and Barbuda,137,Yams,5419,Yield,hg/ha,25000,Fc,25000,Fc,25000,Fc,26923,Fc,30769,Fc,33333,Fc,33333,Fc,40000,Fc,42857,Fc,39655,Fc,45161,Fc,43600,Fc,42750,Fc,44667,Fc,39000,Fc,47500,Fc,38333,Fc,40000,Fc,38929,Fc,34000,Fc,36923,Fc,45000,Fc,54600,Fc,42857,Fc,38571,Fc,37500,Fc,36429,Fc,35882,Fc,33333,Fc,34615,Fc,37298,Fc,40000,Fc,37884,Fc,37769,Fc,38462,Fc,37301,Fc,37131,Fc,36986,Fc,36886,Fc,36755,Fc,36667,Fc,36250,Fc,35556,Fc,35000,Fc,34984,Fc,34676,Fc,34384,Fc,34126,Fc,33835,Fc,33545,Fc,33254,Fc,31250,Fc,32586,Fc,33003,Fc
8,Antigua and Barbuda,137,Yams,5510,Production,tonnes,20,F,25,F,30,F,35,F,40,F,50,F,60,F,80,F,150,F,230,F,280,F,327,,171,,67,,39,,57,,46,,80,,109,,68,,48,,63,,273,,30,,27,,30,F,51,,61,,40,F,45,F,50,F,60,F,53,Im,52,Im,50,F,50,Im,50,Im,51,Im,51,Im,55,Im,55,F,58,F,64,F,70,F,79,Im,85,Im,91,Im,97,Im,103,Im,109,Im,115,Im,125,F,128,Im,132,Im
8,Antigua and Barbuda,1817,Cereals (Rice Milled Eqv),5312,Area harvested,ha,,,,,,,,,,,12,A,8,A,12,A,20,A,25,A,35,A,40,A,14,A,18,A,32,A,28,A,18,A,20,A,50,A,17,A,25,A,33,A,38,A,17,A,20,A,21,A,25,A,28,A,28,A,29,A,30,A,30,A,30,A,30,A,28,A,30,A,30,A,30,A,31,A,30,A,31,A,32,A,35,A,38,A,38,A,40,A,41,A,42,A,42,A,40,A,45,A,44,A,45,A,46,A
8,Antigua and Barbuda,1817,Cereals (Rice Milled Eqv),5419,Yield,hg/ha,,,,,,,,,,,25000,Fc,22500,Fc,25000,Fc,22500,Fc,24000,Fc,22857,Fc,23000,Fc,20000,Fc,20556,Fc,18750,Fc,18214,Fc,16667,Fc,17500,Fc,19200,Fc,17059,Fc,18000,Fc,17879,Fc,17895,Fc,17059,Fc,19000,Fc,19048,Fc,19200,Fc,20357,Fc,21429,Fc,17420,Fc,18333,Fc,17184,Fc,16955,Fc,16742,Fc,16071,Fc,16440,Fc,16377,Fc,16336,Fc,16316,Fc,16000,Fc,16126,Fc,15625,Fc,15714,Fc,15789,Fc,15957,Fc,16250,Fc,15998,Fc,16190,Fc,15903,Fc,15871,Fc,15966,Fc,15954,Fc,15942,Fc,15931,Fc
8,Antigua and Barbuda,1817,Cereals (Rice Milled Eqv),5510,Production,tonnes,,,,,,,,,,,30,A,18,A,30,A,45,A,60,A,80,A,92,A,28,A,37,A,60,A,51,A,30,A,35,A,96,A,29,A,45,A,59,A,68,A,29,A,38,A,40,A,48,A,57,A,60,A,50,A,55,A,51,A,50,A,49,A,45,A,49,A,49,A,49,A,50,A,48,A,51,A,50,A,55,A,60,A,61,A,65,A,65,A,68,A,66,A,63,A,72,A,70,A,72,A,74,A
8,Antigua and Barbuda,1717,"Cereals,Total",5312,Area harvested,ha,,,,,,,,,,,12,A,8,A,12,A,20,A,25,A,35,A,40,A,14,A,18,A,32,A,28,A,18,A,20,A,50,A,17,A,25,A,33,A,38,A,17,A,20,A,21,A,25,A,28,A,28,A,29,A,30,A,30,A,30,A,30,A,28,A,30,A,30,A,30,A,31,A,30,A,31,A,32,A,35,A,38,A,38,A,40,A,41,A,42,A,42,A,40,A,45,A,44,A,45,A,46,A
8,Antigua and Barbuda,1717,"Cereals,Total",5419,Yield,hg/ha,,,,,,,,,,,25000,Fc,22500,Fc,25000,Fc,22500,Fc,24000,Fc,22857,Fc,23000,Fc,20000,Fc,20556,Fc,18750,Fc,18214,Fc,16667,Fc,17500,Fc,19200,Fc,17059,Fc,18000,Fc,17879,Fc,17895,Fc,17059,Fc,19000,Fc,19048,Fc,19200,Fc,20357,Fc,21429,Fc,17420,Fc,18333,Fc,17184,Fc,16955,Fc,16742,Fc,16071,Fc,16440,Fc,16377,Fc,16336,Fc,16316,Fc,16000,Fc,16126,Fc,15625,Fc,15714,Fc,15789,Fc,15957,Fc,16250,Fc,15998,Fc,16190,Fc,15903,Fc,15871,Fc,15966,Fc,15954,Fc,15942,Fc,15931,Fc
8,Antigua and Barbuda,1717,"Cereals,Total",5510,Production,tonnes,,,,,,,,,,,30,A,18,A,30,A,45,A,60,A,80,A,92,A,28,A,37,A,60,A,51,A,30,A,35,A,96,A,29,A,45,A,59,A,68,A,29,A,38,A,40,A,48,A,57,A,60,A,50,A,55,A,51,A,50,A,49,A,45,A,49,A,49,A,49,A,50,A,48,A,51,A,50,A,55,A,60,A,61,A,65,A,65,A,68,A,66,A,63,A,72,A,70,A,72,A,74,A
8,Antigua and Barbuda,1804,"Citrus Fruit,Total",5312,Area harvested,ha,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,50,A,50,A,50,A,60,A,60,A,75,A,71,A,77,A,68,A,66,A,60,A,63,A,63,A,63,A,63,A,60,A,61,A,65,A,70,A,75,A,52,A,78,A,80,A,81,A,83,A,90,A,88,A,88,A,90,A,91,A
8,Antigua and Barbuda,1804,"Citrus Fruit,Total",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,Fc,40000,Fc,41600,Fc,41500,Fc,41667,Fc,35911,Fc,36104,Fc,36297,Fc,36490,Fc,36683,Fc,36876,Fc,37069,Fc,37262,Fc,37455,Fc,37648,Fc,37400,Fc,37652,Fc,38462,Fc,37857,Fc,38000,Fc,38462,Fc,38462,Fc,38125,Fc,40160,Fc,41332,Fc,42347,Fc,43386,Fc,47727,Fc,45395,Fc,44980,Fc
8,Antigua and Barbuda,1804,"Citrus Fruit,Total",5510,Production,tonnes,,,,,,,,,,,10,A,12,A,17,A,20,A,27,A,30,A,54,A,23,A,15,A,12,A,16,A,10,A,12,A,70,A,14,A,21,A,15,A,8,A,143,A,180,A,200,A,208,A,249,A,250,A,270,A,255,A,280,A,249,A,242,A,220,A,235,A,236,A,237,A,237,A,225,A,230,A,250,A,265,A,285,A,200,A,300,A,305,A,324,A,343,A,381,A,383,A,420,A,408,A,409,A
8,Antigua and Barbuda,1814,"Coarse Grain, Total",5312,Area harvested,ha,,,,,,,,,,,12,A,8,A,12,A,20,A,25,A,35,A,40,A,14,A,18,A,32,A,28,A,18,A,20,A,50,A,17,A,25,A,33,A,38,A,17,A,20,A,21,A,25,A,28,A,28,A,29,A,30,A,30,A,30,A,30,A,28,A,30,A,30,A,30,A,31,A,30,A,31,A,32,A,35,A,38,A,38,A,40,A,41,A,42,A,42,A,40,A,45,A,44,A,45,A,46,A
8,Antigua and Barbuda,1814,"Coarse Grain, Total",5419,Yield,hg/ha,,,,,,,,,,,25000,Fc,22500,Fc,25000,Fc,22500,Fc,24000,Fc,22857,Fc,23000,Fc,20000,Fc,20556,Fc,18750,Fc,18214,Fc,16667,Fc,17500,Fc,19200,Fc,17059,Fc,18000,Fc,17879,Fc,17895,Fc,17059,Fc,19000,Fc,19048,Fc,19200,Fc,20357,Fc,21429,Fc,17420,Fc,18333,Fc,17184,Fc,16955,Fc,16742,Fc,16071,Fc,16440,Fc,16377,Fc,16336,Fc,16316,Fc,16000,Fc,16126,Fc,15625,Fc,15714,Fc,15789,Fc,15957,Fc,16250,Fc,15998,Fc,16190,Fc,15903,Fc,15871,Fc,15966,Fc,15954,Fc,15942,Fc,15931,Fc
8,Antigua and Barbuda,1814,"Coarse Grain, Total",5510,Production,tonnes,,,,,,,,,,,30,A,18,A,30,A,45,A,60,A,80,A,92,A,28,A,37,A,60,A,51,A,30,A,35,A,96,A,29,A,45,A,59,A,68,A,29,A,38,A,40,A,48,A,57,A,60,A,50,A,55,A,51,A,50,A,49,A,45,A,49,A,49,A,49,A,50,A,48,A,51,A,50,A,55,A,60,A,61,A,65,A,65,A,68,A,66,A,63,A,72,A,70,A,72,A,74,A
8,Antigua and Barbuda,1753,Fibre Crops Primary,5312,Area harvested,ha,500,A,375,A,445,A,250,A,400,A,790,A,781,A,405,A,350,A,400,A,430,A,560,A,610,A,380,A,343,A,419,A,356,A,353,A,330,A,191,A,132,A,167,A,80,A,300,A,1000,A,900,A,900,A,850,A,750,A,750,A,650,A,670,A,670,A,670,A,550,A,550,A,550,A,550,A,550,A,600,A,600,A,650,A,700,A,700,A,700,A,700,A,700,A,700,A,700,A,700,A,700,A,560,A,565,A,570,A
8,Antigua and Barbuda,1753,Fibre Crops Primary,5419,Yield,hg/ha,2540,Fc,2267,Fc,1573,Fc,1800,Fc,1250,Fc,1266,Fc,1050,Fc,1309,Fc,1571,Fc,1625,Fc,1628,Fc,1607,Fc,1918,Fc,1842,Fc,2770,Fc,1981,Fc,2107,Fc,2238,Fc,1515,Fc,838,Fc,455,Fc,240,Fc,625,Fc,667,Fc,720,Fc,611,Fc,611,Fc,588,Fc,533,Fc,493,Fc,492,Fc,507,Fc,433,Fc,299,Fc,455,Fc,382,Fc,327,Fc,382,Fc,364,Fc,400,Fc,443,Fc,431,Fc,429,Fc,429,Fc,429,Fc,429,Fc,429,Fc,429,Fc,429,Fc,429,Fc,429,Fc,536,Fc,531,Fc,561,Fc
8,Antigua and Barbuda,1753,Fibre Crops Primary,5510,Production,tonnes,127,A,85,A,70,A,45,A,50,A,100,A,82,A,53,A,55,A,65,A,70,A,90,A,117,A,70,A,95,A,83,A,75,A,79,A,50,A,16,A,6,A,4,A,5,A,20,A,72,A,55,A,55,A,50,A,40,A,37,A,32,A,34,A,29,A,20,A,25,A,21,A,18,A,21,A,20,A,24,A,27,A,28,A,30,A,30,A,30,A,30,A,30,A,30,A,30,A,30,A,30,A,30,A,30,A,32,A
8,Antigua and Barbuda,1801,"Fruit excl Melons,Total",5312,Area harvested,ha,0,A,0,A,0,A,0,A,0,A,3,A,6,A,8,A,10,A,10,A,16,A,18,A,6,A,30,A,10,A,20,A,9,A,20,A,12,A,34,A,36,A,45,A,5,A,8,A,1296,A,1296,A,1326,A,1359,A,1260,A,1213,A,1302,A,1295,A,1292,A,1293,A,1267,A,1295,A,1324,A,1303,A,1337,A,1330,A,1309,A,1354,A,1377,A,1405,A,1004,A,1084,A,1190,A,1250,A,1294,A,1363,A,1366,A,1414,A,1374,A,1356,A
8,Antigua and Barbuda,1801,"Fruit excl Melons,Total",5419,Yield,hg/ha,,,,,,,,,,,20790000,Fc,10611667,Fc,8112500,Fc,6607000,Fc,6749000,Fc,4298125,Fc,3901667,Fc,11623333,Fc,2364667,Fc,7412000,Fc,3702000,Fc,8485556,Fc,3963500,Fc,6741667,Fc,2511765,Fc,2579444,Fc,2016444,Fc,16634000,Fc,10911250,Fc,71458,Fc,72299,Fc,72609,Fc,73238,Fc,63333,Fc,70073,Fc,70296,Fc,70749,Fc,71005,Fc,71081,Fc,71698,Fc,71247,Fc,71269,Fc,71286,Fc,71459,Fc,71607,Fc,71834,Fc,72096,Fc,71423,Fc,71495,Fc,70476,Fc,71068,Fc,70824,Fc,70711,Fc,69812,Fc,67713,Fc,67872,Fc,63727,Fc,66319,Fc,68072,Fc
8,Antigua and Barbuda,1801,"Fruit excl Melons,Total",5510,Production,tonnes,5700,A,5800,A,5900,A,6000,A,6100,A,6237,A,6367,A,6490,A,6607,A,6749,A,6877,A,7023,A,6974,A,7094,A,7412,A,7404,A,7637,A,7927,A,8090,A,8540,A,9286,A,9074,A,8317,A,8729,A,9261,A,9370,A,9628,A,9953,A,7980,A,8498,A,9155,A,9159,A,9172,A,9192,A,9081,A,9225,A,9434,A,9290,A,9554,A,9525,A,9404,A,9765,A,9835,A,10045,A,7076,A,7703,A,8427,A,8839,A,9031,A,9232,A,9272,A,9009,A,9110,A,9230,A
