PRISM Time Series Data,
2004-05-27,52.1
2004-05-28,56.9
2004-05-29,43.3
2004-05-30,39.5
2004-05-31,39.5
2004-06-01,49
2004-06-02,50.5
2004-06-03,48.6
2004-06-04,42.3
2004-06-05,44.7
2004-06-06,52.8
2004-06-07,54.3
2004-06-08,56.6
2004-06-09,61.9
2004-06-10,60.1
2004-06-11,42.9
2004-06-12,40.8
2004-06-13,44.2
2004-06-14,57.3
2004-06-15,60.7
2004-06-16,56.1
2004-06-17,61.7
2004-06-18,63.2
2004-06-19,65.1
2004-06-20,44.7
2004-06-21,45.2
2004-06-22,50.2
2004-06-23,55
2004-06-24,47.2
2004-06-25,55.1
2004-06-26,54.5
2004-06-27,46.5
2004-06-28,46.3
2004-06-29,53.9
2004-06-30,52.9
2004-07-01,51.8
2004-07-02,56.8
2004-07-03,52.1
2004-07-04,52.3
2004-07-05,60.8
2004-07-06,60.2
2004-07-07,53
2004-07-08,61.9
2004-07-09,60.1
2004-07-10,56.4
2004-07-11,56.6
2004-07-12,60.5
2004-07-13,62.4
2004-07-14,62.8
2004-07-15,63.2
2004-07-16,60.9
2004-07-17,61.9
2004-07-18,61
2004-07-19,62.4
2004-07-20,62.7
2004-07-21,59.3
2004-07-22,61.8
2004-07-23,67.2
2004-07-24,60.8
2004-07-25,51.8
2004-07-26,56.8
2004-07-27,61.7
2004-07-28,57.8
2004-07-29,59.6
2004-07-30,60
2004-07-31,64.2
2004-08-01,70.1
2004-08-02,58.7
2004-08-03,60.4
2004-08-04,62.8
2004-08-05,60.6
2004-08-06,48.8
2004-08-07,47.6
2004-08-08,47.4
2004-08-09,48
2004-08-10,54.6
2004-08-11,61.2
2004-08-12,64.3
2004-08-13,64.3
2004-08-14,58.3
2004-08-15,60
2004-08-16,62.3
2004-08-17,54.6
2004-08-18,55.7
2004-08-19,61.4
2004-08-20,63.1
2004-08-21,58.9
2004-08-22,47.4
2004-08-23,49.7
2004-08-24,50.4
2004-08-25,47.8
2004-08-26,52.3
2004-08-27,56.7
2004-08-28,65.7
2004-08-29,67.1
2004-08-30,67.8
2004-08-31,67.5
2004-09-01,57.7
2004-09-02,52.8
2004-09-03,50.5
2004-09-04,53.2
2004-09-05,58.5
2004-09-06,55.1
2004-09-07,54.6
2004-09-08,63.9
2004-09-09,61.8
2004-09-10,59.9
2004-09-11,49.7
2004-09-12,51.2
2004-09-13,54.1
2004-09-14,46
2004-09-15,50.8
2004-09-16,55.2
2004-09-17,59.5
2004-09-18,52.7
2004-09-19,42.3
2004-09-20,38.8
2004-09-21,45
2004-09-22,51.1
2004-09-23,55
2004-09-24,51.1
2004-09-25,51.2
2004-09-26,53.5
2004-09-27,43.9
2004-09-28,49.8
2004-09-29,52.4
2004-09-30,46.2
2004-10-01,46.6
2004-10-02,44.6
2004-10-03,37.5
2004-10-04,37
2004-10-05,35.1
2004-10-06,31.1
2004-10-07,34.6
2004-10-08,42.2
2004-10-09,45.6
2004-10-10,42.2
2004-10-11,44.8
2004-10-12,43.2
2004-10-13,35.6
2004-10-14,38.4
2004-10-15,42.2
2004-10-16,44
2004-10-17,40.4
2004-10-18,40.6
2004-10-19,39.1
2004-10-20,38.9
2004-10-21,41.3
2004-10-22,35.7
2004-10-23,37
2004-10-24,30.2
2004-10-25,35.5
2004-10-26,32.5
2004-10-27,36.4
2004-10-28,28.6
2004-10-29,29.6
2004-10-30,34.7
2004-10-31,46.7
2004-11-01,43.4
2004-11-02,33.3
2004-11-03,39.5
2004-11-04,23.7
2004-11-05,27
2004-11-06,32.8
2004-11-07,36.9
2004-11-08,31.4
2004-11-09,21.4
2004-11-10,16.4
2004-11-11,21.6
2004-11-12,29.1
2004-11-13,20.9
2004-11-14,15.5
2004-11-15,21.1
2004-11-16,27.8
2004-11-17,27.4
2004-11-18,34.4
2004-11-19,41.2
2004-11-20,30.6
2004-11-21,33.9
2004-11-22,32.7
2004-11-23,24.6
2004-11-24,27.2
2004-11-25,44.3
2004-11-26,23
2004-11-27,22.9
2004-11-28,27.3
2004-11-29,33.8
2004-11-30,30.4
2004-12-01,31.1
2004-12-02,34.5
2004-12-03,27.9
2004-12-04,16.9
2004-12-05,20.4
2004-12-06,16.8
2004-12-07,19.9
2004-12-08,27.2
2004-12-09,27
2004-12-10,27.6
2004-12-11,35
2004-12-12,31.1
2004-12-13,30.2
2004-12-14,16.6
2004-12-15,10.5
2004-12-16,9.9
2004-12-17,14.9
2004-12-18,6
2004-12-19,9.1
2004-12-20,-3.3
2004-12-21,-8.1
2004-12-22,-2.8
2004-12-23,11.4
2004-12-24,22.3
2004-12-25,11.6
2004-12-26,11.4
2004-12-27,10.6
2004-12-28,-2
2004-12-29,1.3
2004-12-30,24.1
2004-12-31,18.7
2005-01-01,33.9
2005-01-02,19.7
2005-01-03,20.2
2005-01-04,32.4
2005-01-05,28.4
2005-01-06,17.1
2005-01-07,18.8
2005-01-08,18.2
2005-01-09,16.8
2005-01-10,19.1
2005-01-11,20.8
2005-01-12,19.7
2005-01-13,24.8
2005-01-14,33.2
2005-01-15,13.7
2005-01-16,10.1
2005-01-17,12.2
2005-01-18,-3.9
2005-01-19,-6.5
2005-01-20,-2.5
2005-01-21,-10.3
2005-01-22,-17
2005-01-23,-12
2005-01-24,-15.4
2005-01-25,-13.7
2005-01-26,9.5
2005-01-27,-15.1
2005-01-28,-19.1
2005-01-29,-17.1
2005-01-30,-10.7
2005-01-31,-1
2005-02-01,-3.1
2005-02-02,-3.3
2005-02-03,-1.4
2005-02-04,6
2005-02-05,13.2
2005-02-06,13.9
2005-02-07,16.5
2005-02-08,22.3
2005-02-09,33.1
2005-02-10,30.9
2005-02-11,16.5
2005-02-12,16.2
2005-02-13,20.4
2005-02-14,8.3
2005-02-15,11.4
2005-02-16,29.8
2005-02-17,20.7
2005-02-18,18.1
2005-02-19,1
2005-02-20,2.3
2005-02-21,10.5
2005-02-22,18.4
2005-02-23,21
2005-02-24,1
2005-02-25,3.9
2005-02-26,3.8
2005-02-27,2.5
2005-02-28,6.4
2005-03-01,14
2005-03-02,17.9
2005-03-03,9.7
2005-03-04,0.6
2005-03-05,3.6
2005-03-06,9.2
2005-03-07,22.2
2005-03-08,25.2
2005-03-09,2.4
2005-03-10,1.1
2005-03-11,5.4
2005-03-12,14.2
2005-03-13,11.8
2005-03-14,10.5
2005-03-15,16
2005-03-16,18.8
2005-03-17,14.9
2005-03-18,18.7
2005-03-19,16
2005-03-20,15.9
2005-03-21,25.1
2005-03-22,23.3
2005-03-23,26.9
2005-03-24,27.8
2005-03-25,29.1
2005-03-26,17.1
2005-03-27,19.9
2005-03-28,29.6
2005-03-29,33.1
2005-03-30,28.1
2005-03-31,29.1
2005-04-01,36.6
2005-04-02,38.4
2005-04-03,38.8
2005-04-04,34.8
2005-04-05,32.1
2005-04-06,34
2005-04-07,36
2005-04-08,37.6
2005-04-09,27.9
2005-04-10,28.2
2005-04-11,29.3
2005-04-12,25.8
2005-04-13,29.5
2005-04-14,29.1
2005-04-15,27.9
2005-04-16,26
2005-04-17,29.5
2005-04-18,38.2
2005-04-19,32.4
2005-04-20,40.3
2005-04-21,36.8
2005-04-22,27.5
2005-04-23,35
2005-04-24,42
2005-04-25,35.8
2005-04-26,35.9
2005-04-27,43.4
2005-04-28,39.2
2005-04-29,35.9
2005-04-30,40.1
2005-05-01,45.7
2005-05-02,32.7
2005-05-03,33
2005-05-04,34
2005-05-05,28.8
2005-05-06,32.4
2005-05-07,38
2005-05-08,44.3
2005-05-09,41.9
2005-05-10,44.6
2005-05-11,49.7
2005-05-12,45
2005-05-13,28.5
2005-05-14,40.5
2005-05-15,50.8
2005-05-16,48.5
2005-05-17,36.4
2005-05-18,42.4
2005-05-19,36.6
2005-05-20,39
2005-05-21,41.4
2005-05-22,44.2
2005-05-23,45.2
2005-05-24,45.3
2005-05-25,46.8
2005-05-26,48
2005-05-27,48.8
2005-05-28,45
2005-05-29,50.8
2005-05-30,43.5
2005-05-31,47.5
2005-06-01,49.1
2005-06-02,53
2005-06-03,54.3
2005-06-04,53.2
2005-06-05,56.6
2005-06-06,62.1
2005-06-07,59.9
2005-06-08,55.9
2005-06-09,60.8
2005-06-10,64.6
2005-06-11,68
2005-06-12,70.2
2005-06-13,70.9
2005-06-14,69.8
2005-06-15,65.1
2005-06-16,59.7
2005-06-17,54.9
2005-06-18,55.4
2005-06-19,54.7
2005-06-20,49.9
2005-06-21,53
2005-06-22,61
2005-06-23,45.2
2005-06-24,50.8
2005-06-25,60.1
2005-06-26,65.9
2005-06-27,65.1
2005-06-28,67
2005-06-29,68.9
2005-06-30,65.2
2005-07-01,66.1
2005-07-02,61.1
2005-07-03,50.5
2005-07-04,55.1
2005-07-05,60.8
2005-07-06,65.7
2005-07-07,64
2005-07-08,63
2005-07-09,59.6
2005-07-10,58.9
2005-07-11,64.6
2005-07-12,64.1
2005-07-13,64.8
2005-07-14,66
2005-07-15,64.5
2005-07-16,66
2005-07-17,70.8
2005-07-18,73.6
2005-07-19,70.6
2005-07-20,63.8
2005-07-21,59
2005-07-22,61.6
2005-07-23,61.1
2005-07-24,53.9
2005-07-25,59.7
2005-07-26,60.7
2005-07-27,66.2
2005-07-28,55.7
2005-07-29,53.1
2005-07-30,56.8
2005-07-31,58.6
2005-08-01,63.6
2005-08-02,64.1
2005-08-03,63.6
2005-08-04,64.8
2005-08-05,68.8
2005-08-06,57.6
2005-08-07,55.5
2005-08-08,60.1
2005-08-09,67
2005-08-10,64.9
2005-08-11,68.3
2005-08-12,66.3
2005-08-13,69.7
2005-08-14,69.1
2005-08-15,65
2005-08-16,62.9
2005-08-17,57.9
2005-08-18,50.6
2005-08-19,52.9
2005-08-20,58.9
2005-08-21,66.8
2005-08-22,56.8
2005-08-23,53.2
2005-08-24,53.2
2005-08-25,50.6
2005-08-26,51.4
2005-08-27,53.4
2005-08-28,62.4
2005-08-29,65.8
2005-08-30,66.3
2005-08-31,67.7
2005-09-01,62.1
2005-09-02,56
2005-09-03,56.8
2005-09-04,57.1
2005-09-05,48
2005-09-06,48.7
2005-09-07,49.9
2005-09-08,51.9
2005-09-09,53.9
2005-09-10,46.5
2005-09-11,41
2005-09-12,47.6
2005-09-13,59.1
2005-09-14,59.4
2005-09-15,62.8
2005-09-16,63.2
2005-09-17,64.1
2005-09-18,60.4
2005-09-19,52.6
2005-09-20,54.9
2005-09-21,55
2005-09-22,52.2
2005-09-23,58
2005-09-24,43
2005-09-25,42.7
2005-09-26,53.9
2005-09-27,55.2
2005-09-28,41.9
2005-09-29,46.8
2005-09-30,39
2005-10-01,38.9
2005-10-02,41.2
2005-10-03,45.2
2005-10-04,47.5
2005-10-05,48.9
2005-10-06,51.1
2005-10-07,56
2005-10-08,50.4
2005-10-09,45.9
2005-10-10,47.4
2005-10-11,50.8
2005-10-12,49.3
2005-10-13,47.9
2005-10-14,49.6
2005-10-15,53.5
2005-10-16,46.8
2005-10-17,46.5
2005-10-18,43
2005-10-19,46.2
2005-10-20,36.4
2005-10-21,32.5
2005-10-22,31.6
2005-10-23,33.1
2005-10-24,34.7
2005-10-25,39.2
2005-10-26,33.5
2005-10-27,34.2
2005-10-28,31.1
2005-10-29,33.2
2005-10-30,31.3
2005-10-31,31.8
2005-11-01,34.8
2005-11-02,38
2005-11-03,31.7
2005-11-04,35.4
2005-11-05,40
2005-11-06,42.4
2005-11-07,44.5
2005-11-08,40
2005-11-09,27.9
2005-11-10,30
2005-11-11,28
2005-11-12,24.1
2005-11-13,26.8
2005-11-14,34.7
2005-11-15,31.6
2005-11-16,36.4
2005-11-17,34.3
2005-11-18,25
2005-11-19,20.8
2005-11-20,24.2
2005-11-21,26.1
2005-11-22,32.1
2005-11-23,21.8
2005-11-24,17.3
2005-11-25,13
2005-11-26,12.9
2005-11-27,16.5
2005-11-28,21.1
2005-11-29,37.4
2005-11-30,48.1
2005-12-01,34.4
2005-12-02,31.9
2005-12-03,23.7
2005-12-04,21.6
2005-12-05,20.5
2005-12-06,19.5
2005-12-07,17
2005-12-08,8.5
2005-12-09,9.1
2005-12-10,20
2005-12-11,14.5
2005-12-12,15.3
2005-12-13,0.4
2005-12-14,-7.5
2005-12-15,-7
2005-12-16,-4.1
2005-12-17,23
2005-12-18,21.9
2005-12-19,19.9
2005-12-20,18.4
2005-12-21,2.1
2005-12-22,1.8
2005-12-23,10.1
2005-12-24,28.4
2005-12-25,27.2
2005-12-26,28.3
2005-12-27,25.2
2005-12-28,17.2
2005-12-29,19.3
2005-12-30,30.3
2005-12-31,16.6
2006-01-01,16.9
2006-01-02,22.3
2006-01-03,26.9
2006-01-04,12.8
2006-01-05,13.4
2006-01-06,28.5
2006-01-07,8.8
2006-01-08,9.2
2006-01-09,21.7
2006-01-10,28.9
2006-01-11,22.2
2006-01-12,30.3
2006-01-13,25.3
2006-01-14,26
2006-01-15,13.4
2006-01-16,-1.7
2006-01-17,0.3
2006-01-18,5.1
2006-01-19,28.1
2006-01-20,27.4
2006-01-21,30.6
2006-01-22,18.3
2006-01-23,19.7
2006-01-24,17.3
2006-01-25,19.9
2006-01-26,19.9
2006-01-27,6.8
2006-01-28,8.4
2006-01-29,25.1
2006-01-30,29.8
2006-01-31,32.2
2006-02-01,30
2006-02-02,25
2006-02-03,28
2006-02-04,29.2
2006-02-05,30.8
2006-02-06,27.3
2006-02-07,20.5
2006-02-08,14.6
2006-02-09,9.1
2006-02-10,6.4
2006-02-11,5.7
2006-02-12,9
2006-02-13,6.7
2006-02-14,11
2006-02-15,23.6
2006-02-16,24.8
2006-02-17,28.3
2006-02-18,16.6
2006-02-19,4.2
2006-02-20,7.9
2006-02-21,10.2
2006-02-22,12.9
2006-02-23,15.9
2006-02-24,24.1
2006-02-25,9.9
2006-02-26,-0.3
2006-02-27,-4.9
2006-02-28,-4.2
2006-03-01,1.4
2006-03-02,8.8
2006-03-03,11.3
2006-03-04,13.1
2006-03-05,17.7
2006-03-06,14.1
2006-03-07,13.3
2006-03-08,11.6
2006-03-09,15.8
2006-03-10,33.6
2006-03-11,36.5
2006-03-12,26.7
2006-03-13,34
2006-03-14,39.8
2006-03-15,26.8
2006-03-16,25.7
2006-03-17,17.4
2006-03-18,16.9
2006-03-19,17.4
2006-03-20,16.8
2006-03-21,14.7
2006-03-22,21.8
2006-03-23,26.6
2006-03-24,31
2006-03-25,33.2
2006-03-26,32.2
2006-03-27,26
2006-03-28,23.8
2006-03-29,24.1
2006-03-30,26.4
2006-03-31,29.1
2006-04-01,40.5
2006-04-02,35.8
2006-04-03,29.9
2006-04-04,34.3
2006-04-05,26.9
2006-04-06,27.7
2006-04-07,28.5
2006-04-08,32.6
2006-04-09,24.2
2006-04-10,26.1
2006-04-11,28.9
2006-04-12,34.3
2006-04-13,43.9
2006-04-14,38.2
2006-04-15,44
2006-04-16,40.3
2006-04-17,38.9
2006-04-18,40.3
2006-04-19,42.3
2006-04-20,40.9
2006-04-21,39.6
2006-04-22,42.7
2006-04-23,37.3
2006-04-24,38.2
2006-04-25,42.7
2006-04-26,28.2
2006-04-27,33.7
2006-04-28,29.2
2006-04-29,28.7
2006-04-30,30.9
2006-05-01,36.2
2006-05-02,35.5
2006-05-03,43.1
2006-05-04,46.1
2006-05-05,48.9
2006-05-06,43
2006-05-07,33.8
2006-05-08,36.4
2006-05-09,43.3
2006-05-10,49.4
2006-05-11,52.8
2006-05-12,54.6
2006-05-13,52.1
2006-05-14,49.4
2006-05-15,48.5
2006-05-16,49.7
2006-05-17,46.2
2006-05-18,49.4
2006-05-19,49.5
2006-05-20,47.3
2006-05-21,41.2
2006-05-22,39
2006-05-23,41.4
2006-05-24,41.8
2006-05-25,40.3
2006-05-26,50.8
2006-05-27,59.6
2006-05-28,49.8
2006-05-29,55.3
2006-05-30,59.5
2006-05-31,61.8
2006-06-01,63.6
2006-06-02,57.5
2006-06-03,55.3
2006-06-04,53.8
2006-06-05,52.4
2006-06-06,50
2006-06-07,53.9
2006-06-08,54.8
2006-06-09,55.2
2006-06-10,51
2006-06-11,47.4
2006-06-12,49
2006-06-13,51.7
2006-06-14,53.7
2006-06-15,57.9
2006-06-16,51.3
2006-06-17,52.8
2006-06-18,58.2
2006-06-19,64.8
2006-06-20,59.6
2006-06-21,53.3
2006-06-22,59.1
2006-06-23,64.4
2006-06-24,62.6
2006-06-25,58.9
2006-06-26,64
2006-06-27,66.7
2006-06-28,67
2006-06-29,64.6
2006-06-30,56.2
2006-07-01,52.5
2006-07-02,61.6
2006-07-03,60.9
2006-07-04,64.3
2006-07-05,62.5
2006-07-06,56.5
2006-07-07,54.7
2006-07-08,55.2
2006-07-09,60.5
2006-07-10,60.4
2006-07-11,64.5
2006-07-12,62.3
2006-07-13,66.2
2006-07-14,62.7
2006-07-15,63.8
2006-07-16,65.7
2006-07-17,67
2006-07-18,69.7
2006-07-19,61.9
2006-07-20,62.3
2006-07-21,67.7
2006-07-22,66.3
2006-07-23,61
2006-07-24,55.8
2006-07-25,59.1
2006-07-26,64.1
2006-07-27,67.2
2006-07-28,70.3
2006-07-29,64.4
2006-07-30,67.9
2006-07-31,57.8
2006-08-01,63.7
2006-08-02,73.9
2006-08-03,73.6
2006-08-04,65.2
2006-08-05,61.3
2006-08-06,52.4
2006-08-07,60.6
2006-08-08,62.3
2006-08-09,51.5
2006-08-10,53.5
2006-08-11,52.4
2006-08-12,46
2006-08-13,46
2006-08-14,49.3
2006-08-15,56.8
2006-08-16,55.1
2006-08-17,54.2
2006-08-18,57.1
2006-08-19,62.4
2006-08-20,66.4
2006-08-21,60.4
2006-08-22,52
2006-08-23,54.7
2006-08-24,56.5
2006-08-25,54.7
2006-08-26,56
2006-08-27,58.2
2006-08-28,57.9
2006-08-29,60.9
2006-08-30,59.5
2006-08-31,45.8
2006-09-01,47.4
2006-09-02,54.7
2006-09-03,56.4
2006-09-04,56.9
2006-09-05,53.4
2006-09-06,55.9
2006-09-07,55.3
2006-09-08,51.4
2006-09-09,54.3
2006-09-10,48.7
2006-09-11,39.1
2006-09-12,38.6
2006-09-13,43.2
2006-09-14,51.8
2006-09-15,58.2
2006-09-16,57
2006-09-17,56.3
2006-09-18,55.5
2006-09-19,57.3
2006-09-20,47.5
2006-09-21,40.9
2006-09-22,38.4
2006-09-23,43.7
2006-09-24,55.2
2006-09-25,52.6
2006-09-26,47.2
2006-09-27,38.8
2006-09-28,42.8
2006-09-29,52.1
2006-09-30,35.7
2006-10-01,39.4
2006-10-02,47.2
2006-10-03,43.5
2006-10-04,47.7
2006-10-05,45.6
2006-10-06,37
2006-10-07,32.9
2006-10-08,32.9
2006-10-09,35.6
2006-10-10,44.3
2006-10-11,44.9
2006-10-12,50.6
2006-10-13,29.2
2006-10-14,29.3
2006-10-15,30.3
2006-10-16,30.7
2006-10-17,32.1
2006-10-18,37.1
2006-10-19,49.1
2006-10-20,49.5
2006-10-21,36.4
2006-10-22,30
2006-10-23,33.9
2006-10-24,35.2
2006-10-25,36.4
2006-10-26,34.9
2006-10-27,26.1
2006-10-28,28.6
2006-10-29,39.4
2006-10-30,38.3
2006-10-31,31.1
2006-11-01,34.2
2006-11-02,34
2006-11-03,28.4
2006-11-04,29.3
2006-11-05,26.7
2006-11-06,29
2006-11-07,31.4
2006-11-08,35.3
2006-11-09,45.6
2006-11-10,45.3
2006-11-11,32.3
2006-11-12,35.6
2006-11-13,39.7
2006-11-14,43.4
2006-11-15,45.6
2006-11-16,46.2
2006-11-17,52.2
2006-11-18,37.5
2006-11-19,36.4
2006-11-20,31.4
2006-11-21,25.2
2006-11-22,22.2
2006-11-23,24.2
2006-11-24,27.3
2006-11-25,22.7
2006-11-26,25.1
2006-11-27,31
2006-11-28,35.3
2006-11-29,40.4
2006-11-30,44.4
2006-12-01,46.5
2006-12-02,36.2
2006-12-03,26.6
2006-12-04,27.4
2006-12-05,18.6
2006-12-06,17.9
2006-12-07,22.3
2006-12-08,8.9
2006-12-09,8.3
2006-12-10,25.3
2006-12-11,25.2
2006-12-12,31.4
2006-12-13,31.7
2006-12-14,33.1
2006-12-15,31.8
2006-12-16,34.2
2006-12-17,29.2
2006-12-18,34.2
2006-12-19,31.1
2006-12-20,21
2006-12-21,21.7
2006-12-22,22.8
2006-12-23,25.8
2006-12-24,35.9
2006-12-25,26.4
2006-12-26,26.6
2006-12-27,31.8
2006-12-28,27.8
2006-12-29,23.5
2006-12-30,18.6
2006-12-31,16.6
2007-01-01,18.8
2007-01-02,33.1
2007-01-03,24.3
2007-01-04,24.3
2007-01-05,29
2007-01-06,40.8
2007-01-07,37.4
2007-01-08,35.2
2007-01-09,29
2007-01-10,22.5
2007-01-11,11.9
2007-01-12,13.7
2007-01-13,30.6
2007-01-14,24.7
2007-01-15,25.3
2007-01-16,22.5
2007-01-17,0
2007-01-18,-0.3
2007-01-19,11.2
2007-01-20,20.9
2007-01-21,3
2007-01-22,3.4
2007-01-23,11.8
2007-01-24,12.3
2007-01-25,4.9
2007-01-26,-6.4
2007-01-27,-6.2
2007-01-28,3.4
2007-01-29,9.5
2007-01-30,3.3
2007-01-31,3.7
2007-02-01,5.8
2007-02-02,14.3
2007-02-03,14.5
2007-02-04,8.5
2007-02-05,3
2007-02-06,3.5
2007-02-07,-0.9
2007-02-08,-0.2
2007-02-09,9.9
2007-02-10,7.2
2007-02-11,6.9
2007-02-12,8.7
2007-02-13,-1.7
2007-02-14,-1.4
2007-02-15,2.1
2007-02-16,1.6
2007-02-17,7.2
2007-02-18,8.9
2007-02-19,-5.2
2007-02-20,-5.5
2007-02-21,16.6
2007-02-22,12.4
2007-02-23,14.1
2007-02-24,7.4
2007-02-25,0.8
2007-02-26,2.3
2007-02-27,21.6
2007-02-28,16.3
2007-03-01,4.9
2007-03-02,8.1
2007-03-03,24.9
2007-03-04,25.9
2007-03-05,22.9
2007-03-06,-6.1
2007-03-07,-8.2
2007-03-08,-4.9
2007-03-09,-10.1
2007-03-10,-4.7
2007-03-11,18.3
2007-03-12,23.5
2007-03-13,23.9
2007-03-14,32.3
2007-03-15,38.5
2007-03-16,19.6
2007-03-17,18.8
2007-03-18,17.1
2007-03-19,9.2
2007-03-20,14.5
2007-03-21,1.8
2007-03-22,6
2007-03-23,32.7
2007-03-24,23.5
2007-03-25,27.7
2007-03-26,26.7
2007-03-27,31.5
2007-03-28,36.3
2007-03-29,27.2
2007-03-30,24
2007-03-31,26.3
2007-04-01,23.5
2007-04-02,29.6
2007-04-03,36.4
2007-04-04,34.3
2007-04-05,30.9
2007-04-06,21.6
2007-04-07,18
2007-04-08,20.9
2007-04-09,24.8
2007-04-10,29.1
2007-04-11,21.1
2007-04-12,26.2
2007-04-13,31.7
2007-04-14,33
2007-04-15,32.3
2007-04-16,31.8
2007-04-17,35.3
2007-04-18,35.9
2007-04-19,37.8
2007-04-20,30
2007-04-21,30.9
2007-04-22,33.8
2007-04-23,36.9
2007-04-24,46.7
2007-04-25,34.5
2007-04-26,32.2
2007-04-27,35.6
2007-04-28,46.1
2007-04-29,46.3
2007-04-30,39.4
2007-05-01,37.3
2007-05-02,42.4
2007-05-03,33.7
2007-05-04,35.2
2007-05-05,35.2
2007-05-06,36.6
2007-05-07,32.7
2007-05-08,38.7
2007-05-09,48
2007-05-10,55
2007-05-11,58.3
2007-05-12,46.2
2007-05-13,39.6
2007-05-14,34.7
2007-05-15,45.6
2007-05-16,52.3
2007-05-17,43.5
2007-05-18,40.9
2007-05-19,41.8
2007-05-20,45.9
2007-05-21,44.7
2007-05-22,36.7
2007-05-23,40.8
2007-05-24,48.7
2007-05-25,54.4
2007-05-26,62
2007-05-27,53
2007-05-28,57.9
2007-05-29,48.2
2007-05-30,47.8
2007-05-31,56.2
2007-06-01,62.4
2007-06-02,63.4
2007-06-03,60.2
2007-06-04,57.7
2007-06-05,58.3
2007-06-06,46.1
2007-06-07,38.5
2007-06-08,46.7
2007-06-09,60.6
2007-06-10,58.6
2007-06-11,57
2007-06-12,58.6
2007-06-13,59.3
2007-06-14,49.6
2007-06-15,50.6
2007-06-16,52.3
2007-06-17,56.1
2007-06-18,54.4
2007-06-19,58.2
2007-06-20,63.6
2007-06-21,52.7
2007-06-22,53
2007-06-23,47.4
2007-06-24,43.2
2007-06-25,52.8
2007-06-26,61.6
2007-06-27,65.5
2007-06-28,67.4
2007-06-29,55.3
2007-06-30,49.6
2007-07-01,49.6
2007-07-02,47.2
2007-07-03,47.4
2007-07-04,51.7
2007-07-05,60.9
2007-07-06,60.5
2007-07-07,55.5
2007-07-08,61
2007-07-09,63.5
2007-07-10,65.3
2007-07-11,68.5
2007-07-12,55.3
2007-07-13,56.3
2007-07-14,50.6
2007-07-15,57.9
2007-07-16,53.1
2007-07-17,55.5
2007-07-18,61
2007-07-19,61.5
2007-07-20,62
2007-07-21,53.6
2007-07-22,51.5
2007-07-23,53.2
2007-07-24,60.8
2007-07-25,55.7
2007-07-26,59.1
2007-07-27,65.7
2007-07-28,64.8
2007-07-29,62.4
2007-07-30,61.4
2007-07-31,59.3
2007-08-01,62.6
2007-08-02,62.6
2007-08-03,66.9
2007-08-04,63.6
2007-08-05,52.1
2007-08-06,58.2
2007-08-07,63.4
2007-08-08,64.3
2007-08-09,58.2
2007-08-10,60.1
2007-08-11,53.6
2007-08-12,56.5
2007-08-13,60
2007-08-14,51.7
2007-08-15,54.7
2007-08-16,55.3
2007-08-17,56.6
2007-08-18,51
2007-08-19,48
2007-08-20,46.5
2007-08-21,46.9
2007-08-22,47.3
2007-08-23,57.5
2007-08-24,62.9
2007-08-25,68.6
2007-08-26,66.3
2007-08-27,56
2007-08-28,54.8
2007-08-29,58.4
2007-08-30,62
2007-08-31,59.7
2007-09-01,51
2007-09-02,42
2007-09-03,49.1
2007-09-04,52.5
2007-09-05,44
2007-09-06,49.1
2007-09-07,59.6
2007-09-08,68
2007-09-09,61.9
2007-09-10,59.5
2007-09-11,56.9
2007-09-12,53.3
2007-09-13,46.1
2007-09-14,48.4
2007-09-15,49.3
2007-09-16,39.2
2007-09-17,36
2007-09-18,39.8
2007-09-19,42.1
2007-09-20,43.4
2007-09-21,51.3
2007-09-22,55.5
2007-09-23,47.5
2007-09-24,47.4
2007-09-25,50.1
2007-09-26,57.7
2007-09-27,62.3
2007-09-28,58.4
2007-09-29,50.1
2007-09-30,42.2
2007-10-01,45.2
2007-10-02,47.9
2007-10-03,51.7
2007-10-04,54.8
2007-10-05,51
2007-10-06,54.7
2007-10-07,54.3
2007-10-08,51.4
2007-10-09,52.1
2007-10-10,51.8
2007-10-11,52.4
2007-10-12,46.7
2007-10-13,33.2
2007-10-14,36.4
2007-10-15,39.5
2007-10-16,37.6
2007-10-17,37.2
2007-10-18,39.6
2007-10-19,53.7
2007-10-20,56.4
2007-10-21,47.4
2007-10-22,44.5
2007-10-23,47.8
2007-10-24,45.7
2007-10-25,40.3
2007-10-26,33.5
2007-10-27,35.6
2007-10-28,37.5
2007-10-29,28.9
2007-10-30,31.9
2007-10-31,35.7
2007-11-01,34
2007-11-02,30.3
2007-11-03,29.9
2007-11-04,28.5
2007-11-05,32.9
2007-11-06,35.1
2007-11-07,33
2007-11-08,30.4
2007-11-09,24.4
2007-11-10,26
2007-11-11,22.2
2007-11-12,24.2
2007-11-13,30.8
2007-11-14,28.4
2007-11-15,33
2007-11-16,34.1
2007-11-17,25.8
2007-11-18,20.5
2007-11-19,19.1
2007-11-20,27.1
2007-11-21,32.8
2007-11-22,34.6
2007-11-23,24.9
2007-11-24,12.9
2007-11-25,16.7
2007-11-26,27.2
2007-11-27,33.6
2007-11-28,29.2
2007-11-29,28.2
2007-11-30,27.2
2007-12-01,18.2
2007-12-02,11.2
2007-12-03,13.5
2007-12-04,15.7
2007-12-05,12.4
2007-12-06,7.1
2007-12-07,8.3
2007-12-08,19.2
2007-12-09,19.8
